S.No.,SH,DateOfExam,ButcherID,AnimalID,Sex,Breed,TBL_1Pos_0Neg,NumberofTBLPosTissuesSampled
375,Sululta,19/5/2019,NR4,19/5/2019NR4,Male,Zebu,0,0
376,Sululta,19/5/2019,NR5,19/5/2019NR5,Male,Zebu,0,0
377,Sululta,19/5/2019,NR6,19/5/2019NR6,Female,Zebu,0,0
378,Sululta,19/5/2019,NR7,19/5/2019NR7,Female,Zebu,0,0
379,Sululta,19/5/2019,NR8,19/5/2019NR8,Female,Zebu,0,0
380,Sululta,19/5/2019,NR9,19/5/2019NR9,Female,Zebu,0,0
381,Sululta,19/5/2019,NR10,19/5/2019NR10,Female,Cross,0,0
382,Sululta,19/5/2019,NR11,19/5/2019NR11,Male,Zebu,0,0
383,Sululta,19/5/2019,NR12,19/5/2019NR12,Male,Zebu,0,0
384,Sululta,19/5/2019,NR13,19/5/2019NR13,Male,Zebu,0,0
385,Sululta,19/5/2019,NR14,19/5/2019NR14,Male,Zebu,0,0
386,Sululta,19/5/2019,NR15,19/5/2019NR15,Male,Zebu,0,0
387,Sululta,19/5/2019,NR16,19/5/2019NR16,Male,Zebu,0,0
388,Sululta,19/5/2019,NR17,19/5/2019NR17,Male,Zebu,0,0
389,Sululta,19/5/2019,NR18,19/5/2019NR18,Male,Zebu,0,0
390,Sululta,19/5/2019,NR19,19/5/2019NR19,Male,Zebu,0,0
391,Sululta,19/5/2019,NR20,19/5/2019NR20,Male,Zebu,0,0
392,Sululta,19/5/2019,NR21,19/5/2019NR21,Female,Zebu,0,0
393,Sululta,19/5/2019,NR22,19/5/2019NR22,Female,Cross,0,0
394,Sululta,19/5/2019,NR23,19/5/2019NR23,Female,Cross,0,0
395,Sululta,19/5/2019,NR24,19/5/2019NR24,Female,Cross,0,0
396,Sululta,20/5/2019,NR1,20/5/2019NR1,Male,Zebu,0,0
397,Sululta,20/5/2019,NR2,20/5/2019NR2,Male,Zebu,0,0
398,Sululta,20/5/2019,NR3,20/5/2019NR3,Male,Zebu,0,0
399,Sululta,20/5/2019,NR4,20/5/2019NR4,Male,Zebu,0,0
400,Sululta,20/5/2019,NR5,20/5/2019NR5,Male,Zebu,0,0
401,Sululta,20/5/2019,NR6,20/5/2019NR6,Male,Zebu,0,0
402,Sululta,20/5/2019,NR7,20/5/2019NR7,Male,Zebu,0,0
403,Sululta,20/5/2019,NR8,20/5/2019NR8,Male,Zebu,0,0
404,Sululta,20/5/2019,NR9,20/5/2019NR9,Male,Zebu,0,0
405,Sululta,20/5/2019,NR10,20/5/2019NR10,Male,Zebu,0,0
406,Sululta,20/5/2019,NR11,20/5/2019NR11,Male,Zebu,0,0
407,Sululta,20/5/2019,NR12,20/5/2019NR12,Male,Zebu,0,0
408,Sululta,20/5/2019,NR13,20/5/2019NR13,Male,Zebu,0,0
409,Sululta,20/5/2019,NR14,20/5/2019NR14,Female,Zebu,0,0
410,Sululta,20/5/2019,NR15,20/5/2019NR15,Female,Zebu,0,0
411,Sululta,20/5/2019,NR16,20/5/2019NR16,Female,Cross,0,0
412,Sululta,20/5/2019,NR17,20/5/2019NR17,Female,Cross,0,0
413,Sululta,20/5/2019,NR18,20/5/2019NR18,Female,Cross,0,0
414,Sululta,20/5/2019,NR19,20/5/2019NR19,Female,Cross,0,0
415,Sululta,20/5/2019,NR20,20/5/2019NR20,Female,Cross,0,0
416,Sululta,20/5/2019,NR21,20/5/2019NR21,Female,Cross,0,0
417,Sululta,20/5/2019,NR22,20/5/2019NR22,Female,Cross,0,0
418,Sululta,21/5/2019,NR1,21/5/2019NR1,Male,Zebu,0,0
419,Sululta,21/5/2019,NR2,21/5/2019NR2,Male,Zebu,0,0
420,Sululta,21/5/2019,NR3,21/5/2019NR3,Male,Zebu,0,0
421,Sululta,21/5/2019,NR4,21/5/2019NR4,Male,Zebu,0,0
422,Sululta,21/5/2019,NR5,21/5/2019NR5,Male,Zebu,0,0
423,Sululta,21/5/2019,NR6,21/5/2019NR6,Male,Zebu,0,0
424,Sululta,21/5/2019,NR7,21/5/2019NR7,Male,Zebu,0,0
425,Sululta,21/5/2019,NR8,21/5/2019NR8,Male,Zebu,0,0
426,Sululta,21/5/2019,NR9,21/5/2019NR9,Male,Zebu,0,0
427,Sululta,21/5/2019,NR10,21/5/2019NR10,Male,Zebu,0,0
428,Sululta,21/5/2019,NR11,21/5/2019NR11,Male,Zebu,0,0
429,Sululta,21/5/2019,NR12,21/5/2019NR12,Male,Zebu,0,0
430,Sululta,21/5/2019,NR13,21/5/2019NR13,Male,Zebu,0,0
431,Sululta,21/5/2019,NR14,21/5/2019NR14,Male,Zebu,0,0
432,Sululta,21/5/2019,NR15,21/5/2019NR15,Male,Zebu,0,0
433,Sululta,21/5/2019,NR16,21/5/2019NR16,Female,Zebu,0,0
434,Sululta,21/5/2019,NR17,21/5/2019NR17,Female,Zebu,0,0
435,Sululta,21/5/2019,NR18,21/5/2019NR18,Female,Zebu,0,0
436,Sululta,21/5/2019,NR19,21/5/2019NR19,Female,Cross,0,0
437,Sululta,21/5/2019,NR20,21/5/2019NR20,Female,Cross,0,0
438,Sululta,21/5/2019,NR21,21/5/2019NR21,Female,Cross,0,0
439,Sululta,21/5/2019,NR22,21/5/2019NR22,Female,Cross,0,0
440,Sululta,21/5/2019,NR23,21/5/2019NR23,Female,Cross,0,0
441,Sululta,22/5/2019,NR1,22/5/2019NR1,Male,Zebu,0,0
442,Sululta,22/5/2019,NR2,22/5/2019NR2,Male,Zebu,0,0
443,Sululta,22/5/2019,NR3,22/5/2019NR3,Male,Zebu,0,0
444,Sululta,22/5/2019,NR4,22/5/2019NR4,Male,Zebu,0,0
445,Sululta,22/5/2019,NR5,22/5/2019NR5,Male,Zebu,0,0
446,Sululta,22/5/2019,NR6,22/5/2019NR6,Male,Zebu,0,0
447,Sululta,22/5/2019,NR7,22/5/2019NR7,Male,Zebu,0,0
448,Sululta,22/5/2019,NR8,22/5/2019NR8,Male,Zebu,0,0
449,Sululta,22/5/2019,NR9,22/5/2019NR9,Male,Zebu,0,0
450,Sululta,22/5/2019,NR10,22/5/2019NR10,Male,Zebu,0,0
451,Sululta,22/5/2019,NR11,22/5/2019NR11,Male,Zebu,0,0
452,Sululta,22/5/2019,NR12,22/5/2019NR12,Male,Zebu,0,0
453,Sululta,22/5/2019,NR13,22/5/2019NR13,Male,Zebu,0,0
454,Sululta,22/5/2019,NR14,22/5/2019NR14,Male,Zebu,0,0
455,Sululta,22/5/2019,NR15,22/5/2019NR15,Female,Zebu,0,0
456,Sululta,22/5/2019,NR16,22/5/2019NR16,Female,Zebu,0,0
457,Sululta,22/5/2019,NR17,22/5/2019NR17,Female,Zebu,0,0
458,Sululta,22/5/2019,NR18,22/5/2019NR18,Female,Zebu,0,0
459,Sululta,22/5/2019,NR19,22/5/2019NR19,Female,Zebu,0,0
460,Sululta,22/5/2019,NR20,22/5/2019NR20,Female,Cross,0,0
461,Sululta,22/5/2019,NR21,22/5/2019NR21,Female,Cross,0,0
462,Sululta,22/5/2019,NR22,22/5/2019NR22,Female,Cross,0,0
463,Sululta,23/5/2019,NR1,23/5/2019NR1,Male,Zebu,0,0
464,Sululta,23/5/2019,NR2,23/5/2019NR2,Male,Zebu,0,0
465,Sululta,23/5/2019,NR3,23/5/2019NR3,Male,Zebu,0,0
466,Sululta,23/5/2019,NR4,23/5/2019NR4,Male,Zebu,0,0
467,Sululta,23/5/2019,NR5,23/5/2019NR5,Male,Zebu,0,0
468,Sululta,23/5/2019,NR6,23/5/2019NR6,Male,Zebu,0,0
469,Sululta,23/5/2019,NR7,23/5/2019NR7,Male,Zebu,0,0
470,Sululta,23/5/2019,NR8,23/5/2019NR8,Male,Zebu,0,0
471,Sululta,23/5/2019,NR9,23/5/2019NR9,Male,Zebu,0,0
472,Sululta,23/5/2019,NR10,23/5/2019NR10,Male,Zebu,0,0
473,Sululta,23/5/2019,NR11,23/5/2019NR11,Male,Zebu,0,0
474,Sululta,23/5/2019,NR12,23/5/2019NR12,Male,Zebu,0,0
475,Sululta,23/5/2019,NR13,23/5/2019NR13,Male,Zebu,0,0
476,Sululta,23/5/2019,NR14,23/5/2019NR14,Male,Zebu,0,0
477,Sululta,23/5/2019,NR15,23/5/2019NR15,Male,Zebu,0,0
478,Sululta,23/5/2019,NR16,23/5/2019NR16,Male,Zebu,0,0
479,Sululta,23/5/2019,NR17,23/5/2019NR17,Female,Zebu,0,0
480,Sululta,23/5/2019,NR18,23/5/2019NR18,Female,Zebu,0,0
481,Sululta,23/5/2019,NR19,23/5/2019NR19,Female,Zebu,0,0
482,Sululta,23/5/2019,NR20,23/5/2019NR20,Female,Zebu,0,0
483,Sululta,23/5/2019,7,23/5/20197,Female,Cross,1,2
484,Sululta,23/5/2019,NR21,23/5/2019NR21,Female,Cross,0,0
485,Sululta,23/5/2019,NR22,23/5/2019NR22,Female,Cross,0,0
486,Sululta,23/5/2019,NR23,23/5/2019NR23,Female,Cross,0,0
487,Sululta,23/5/2019,NR24,23/5/2019NR24,Female,Cross,0,0
488,Sululta,24/5/2019,NR1,24/5/2019NR1,Male,Zebu,0,0
489,Sululta,24/5/2019,NR2,24/5/2019NR2,Male,Zebu,0,0
490,Sululta,24/5/2019,NR3,24/5/2019NR3,Male,Zebu,0,0
491,Sululta,24/5/2019,NR4,24/5/2019NR4,Male,Zebu,0,0
492,Sululta,24/5/2019,NR5,24/5/2019NR5,Male,Zebu,0,0
493,Sululta,24/5/2019,NR6,24/5/2019NR6,Male,Zebu,0,0
494,Sululta,24/5/2019,NR7,24/5/2019NR7,Male,Zebu,0,0
495,Sululta,24/5/2019,NR8,24/5/2019NR8,Male,Zebu,0,0
496,Sululta,24/5/2019,NR9,24/5/2019NR9,Male,Zebu,0,0
497,Sululta,24/5/2019,NR10,24/5/2019NR10,Male,Zebu,0,0
498,Sululta,24/5/2019,NR11,24/5/2019NR11,Male,Zebu,0,0
499,Sululta,24/5/2019,NR12,24/5/2019NR12,Male,Zebu,0,0
500,Sululta,24/5/2019,NR13,24/5/2019NR13,Male,Zebu,0,0
501,Sululta,24/5/2019,NR14,24/5/2019NR14,Male,Zebu,0,0
502,Sululta,24/5/2019,NR15,24/5/2019NR15,Male,Zebu,0,0
503,Sululta,24/5/2019,NR16,24/5/2019NR16,Male,Zebu,0,0
504,Sululta,24/5/2019,37,24/5/201937,Male,Cross,1,2
505,Sululta,24/5/2019,NR17,24/5/2019NR17,Female,Cross,0,0
506,Sululta,24/5/2019,NR18,24/5/2019NR18,Female,Cross,0,0
507,Sululta,24/5/2019,NR19,24/5/2019NR19,Female,Cross,0,0
508,Sululta,24/5/2019,NR20,24/5/2019NR20,Female,Cross,0,0
509,Sululta,25/5/2019,NR1,25/5/2019NR1,Male,Zebu,0,0
510,Sululta,25/5/2019,NR2,25/5/2019NR2,Male,Zebu,0,0
511,Sululta,25/5/2019,NR3,25/5/2019NR3,Male,Zebu,0,0
512,Sululta,25/5/2019,NR4,25/5/2019NR4,Male,Zebu,0,0
513,Sululta,25/5/2019,NR5,25/5/2019NR5,Male,Zebu,0,0
514,Sululta,25/5/2019,NR6,25/5/2019NR6,Male,Zebu,0,0
515,Sululta,25/5/2019,NR7,25/5/2019NR7,Male,Zebu,0,0
516,Sululta,25/5/2019,NR8,25/5/2019NR8,Male,Zebu,0,0
517,Sululta,25/5/2019,NR9,25/5/2019NR9,Male,Zebu,0,0
518,Sululta,25/5/2019,NR10,25/5/2019NR10,Male,Zebu,0,0
519,Sululta,25/5/2019,NR11,25/5/2019NR11,Male,Zebu,0,0
520,Sululta,25/5/2019,NR12,25/5/2019NR12,Male,Zebu,0,0
521,Sululta,25/5/2019,NR13,25/5/2019NR13,Male,Zebu,0,0
522,Sululta,25/5/2019,NR14,25/5/2019NR14,Male,Zebu,0,0
523,Sululta,25/5/2019,NR15,25/5/2019NR15,Male,Zebu,0,0
524,Sululta,25/5/2019,NR16,25/5/2019NR16,Female,Zebu,0,0
525,Sululta,25/5/2019,NR17,25/5/2019NR17,Female,Zebu,0,0
526,Sululta,25/5/2019,NR18,25/5/2019NR18,Female,Zebu,0,0
527,Sululta,25/5/2019,NR19,25/5/2019NR19,Female,Cross,0,0
528,Sululta,25/5/2019,NR20,25/5/2019NR20,Female,Cross,0,0
529,Sululta,25/5/2019,NR21,25/5/2019NR21,Female,Cross,0,0
530,Sululta,25/5/2019,NR22,25/5/2019NR22,Female,Cross,0,0
531,Sululta,25/5/2019,NR23,25/5/2019NR23,Female,Cross,0,0
532,Sululta,25/5/2019,NR24,25/5/2019NR24,Female,Cross,0,0
533,Sululta,25/5/2019,NR25,25/5/2019NR25,Female,Cross,0,0
534,Sululta,25/5/2019,NR26,25/5/2019NR26,Female,Cross,0,0
535,Sululta,26/5/2019,NR1,26/5/2019NR1,Male,Zebu,0,0
536,Sululta,26/5/2019,NR2,26/5/2019NR2,Male,Zebu,0,0
537,Sululta,26/5/2019,NR3,26/5/2019NR3,Male,Zebu,0,0
538,Sululta,26/5/2019,NR4,26/5/2019NR4,Male,Zebu,0,0
539,Sululta,26/5/2019,NR5,26/5/2019NR5,Male,Zebu,0,0
540,Sululta,26/5/2019,NR6,26/5/2019NR6,Male,Zebu,0,0
541,Sululta,26/5/2019,NR7,26/5/2019NR7,Male,Zebu,0,0
542,Sululta,26/5/2019,NR8,26/5/2019NR8,Male,Zebu,0,0
543,Sululta,26/5/2019,NR9,26/5/2019NR9,Male,Zebu,0,0
544,Sululta,26/5/2019,NR10,26/5/2019NR10,Male,Zebu,0,0
545,Sululta,26/5/2019,NR11,26/5/2019NR11,Male,Zebu,0,0
546,Sululta,26/5/2019,NR12,26/5/2019NR12,Male,Zebu,0,0
547,Sululta,26/5/2019,NR13,26/5/2019NR13,Male,Zebu,0,0
548,Sululta,26/5/2019,NR14,26/5/2019NR14,Male,Zebu,0,0
549,Sululta,26/5/2019,NR15,26/5/2019NR15,Male,Zebu,0,0
550,Sululta,26/5/2019,NR16,26/5/2019NR16,Male,Cross,0,0
551,Sululta,26/5/2019,NR17,26/5/2019NR17,Male,Cross,0,0
552,Sululta,26/5/2019,NR18,26/5/2019NR18,Female,Cross,0,0
553,Sululta,26/5/2019,NR19,26/5/2019NR19,Female,Cross,0,0
554,Sululta,26/5/2019,NR20,26/5/2019NR20,Female,Cross,0,0
555,Sululta,26/5/2019,NR21,26/5/2019NR21,Female,Cross,0,0
556,Sululta,26/5/2019,NR22,26/5/2019NR22,Female,Cross,0,0
557,Sululta,26/5/2019,NR23,26/5/2019NR23,Female,Cross,0,0
558,Sululta,26/5/2019,NR24,26/5/2019NR24,Female,Cross,0,0
559,Sululta,27/5/2019,NR1,27/5/2019NR1,Male,Zebu,0,0
560,Sululta,27/5/2019,NR2,27/5/2019NR2,Male,Zebu,0,0
561,Sululta,27/5/2019,NR3,27/5/2019NR3,Male,Zebu,0,0
562,Sululta,27/5/2019,NR4,27/5/2019NR4,Male,Zebu,0,0
563,Sululta,27/5/2019,NR5,27/5/2019NR5,Male,Zebu,0,0
564,Sululta,27/5/2019,NR6,27/5/2019NR6,Male,Zebu,0,0
565,Sululta,27/5/2019,NR7,27/5/2019NR7,Male,Zebu,0,0
566,Sululta,27/5/2019,NR8,27/5/2019NR8,Female,Zebu,0,0
567,Sululta,27/5/2019,NR9,27/5/2019NR9,Female,Zebu,0,0
568,Sululta,27/5/2019,NR10,27/5/2019NR10,Female,Cross,0,0
569,Sululta,27/5/2019,NR11,27/5/2019NR11,Female,Cross,0,0
570,Sululta,27/5/2019,NR12,27/5/2019NR12,Female,Cross,0,0
571,Sululta,28/5/2019,NR1,28/5/2019NR1,Male,Zebu,0,0
572,Sululta,28/5/2019,NR2,28/5/2019NR2,Male,Zebu,0,0
573,Sululta,28/5/2019,NR3,28/5/2019NR3,Male,Zebu,0,0
574,Sululta,28/5/2019,NR4,28/5/2019NR4,Male,Zebu,0,0
575,Sululta,28/5/2019,NR5,28/5/2019NR5,Male,Zebu,0,0
576,Sululta,28/5/2019,NR6,28/5/2019NR6,Male,Zebu,0,0
577,Sululta,28/5/2019,NR7,28/5/2019NR7,Male,Zebu,0,0
578,Sululta,28/5/2019,NR8,28/5/2019NR8,Male,Zebu,0,0
579,Sululta,28/5/2019,NR9,28/5/2019NR9,Male,Zebu,0,0
580,Sululta,28/5/2019,NR10,28/5/2019NR10,Male,Zebu,0,0
581,Sululta,28/5/2019,NR11,28/5/2019NR11,Male,Zebu,0,0
582,Sululta,28/5/2019,NR12,28/5/2019NR12,Male,Zebu,0,0
583,Sululta,28/5/2019,NR13,28/5/2019NR13,Male,Zebu,0,0
584,Sululta,28/5/2019,NR14,28/5/2019NR14,Male,Zebu,0,0
585,Sululta,28/5/2019,NR15,28/5/2019NR15,Male,Zebu,0,0
586,Sululta,28/5/2019,60,28/5/201960,Male,Cross,1,1
587,Sululta,28/5/2019,NR17,28/5/2019NR17,Female,Zebu,0,0
588,Sululta,28/5/2019,NR17,28/5/2019NR17,Female,Cross,0,0
589,Sululta,28/5/2019,NR18,28/5/2019NR18,Female,Cross,0,0
590,Sululta,28/5/2019,NR19,28/5/2019NR19,Female,Cross,0,0
591,Sululta,28/5/2019,NR20,28/5/2019NR20,Female,Cross,0,0
592,Sululta,28/5/2019,NR21,28/5/2019NR21,Female,Cross,0,0
593,Sululta,28/5/2019,NR22,28/5/2019NR22,Female,Cross,0,0
594,Sululta,28/5/2019,NR23,28/5/2019NR23,Female,Cross,0,0
595,Sululta,29/5/2019,NR1,29/5/2019NR1,Male,Zebu,0,0
596,Sululta,29/5/2019,NR2,29/5/2019NR2,Male,Zebu,0,0
597,Sululta,29/5/2019,NR3,29/5/2019NR3,Male,Zebu,0,0
598,Sululta,29/5/2019,NR4,29/5/2019NR4,Male,Zebu,0,0
599,Sululta,29/5/2019,NR5,29/5/2019NR5,Male,Zebu,0,0
600,Sululta,29/5/2019,NR6,29/5/2019NR6,Male,Zebu,0,0
601,Sululta,29/5/2019,NR7,29/5/2019NR7,Male,Zebu,0,0
602,Sululta,29/5/2019,NR8,29/5/2019NR8,Male,Zebu,0,0
603,Sululta,29/5/2019,NR9,29/5/2019NR9,Male,Zebu,0,0
604,Sululta,29/5/2019,NR10,29/5/2019NR10,Male,Zebu,0,0
605,Sululta,29/5/2019,NR11,29/5/2019NR11,Male,Zebu,0,0
606,Sululta,29/5/2019,NR12,29/5/2019NR12,Male,Zebu,0,0
607,Sululta,29/5/2019,NR13,29/5/2019NR13,Male,Zebu,0,0
608,Sululta,29/5/2019,NR14,29/5/2019NR14,Male,Zebu,0,0
609,Sululta,29/5/2019,NR15,29/5/2019NR15,Female,Zebu,0,0
610,Sululta,29/5/2019,NR16,29/5/2019NR16,Female,Zebu,0,0
611,Sululta,29/5/2019,NR17,29/5/2019NR17,Female,Zebu,0,0
612,Sululta,29/5/2019,NR18,29/5/2019NR18,Female,Cross,0,0
613,Sululta,29/5/2019,NR19,29/5/2019NR19,Female,Cross,0,0
614,Sululta,29/5/2019,NR20,29/5/2019NR20,Female,Cross,0,0
615,Sululta,29/5/2019,NR21,29/5/2019NR21,Female,Cross,0,0
616,Sululta,29/5/2019,NR22,29/5/2019NR22,Female,Cross,0,0
617,Sululta,29/5/2019,NR23,29/5/2019NR23,Female,Cross,0,0
618,Sululta,29/5/2019,NR24,29/5/2019NR24,Female,Cross,0,0
619,Sululta,30/5/2019,NR1,30/5/2019NR1,Male,Zebu,0,0
620,Sululta,30/5/2019,NR2,30/5/2019NR2,Male,Zebu,0,0
621,Sululta,30/5/2019,NR3,30/5/2019NR3,Male,Zebu,0,0
622,Sululta,30/5/2019,NR4,30/5/2019NR4,Male,Zebu,0,0
623,Sululta,30/5/2019,NR5,30/5/2019NR5,Male,Zebu,0,0
624,Sululta,30/5/2019,NR6,30/5/2019NR6,Male,Zebu,0,0
625,Sululta,30/5/2019,NR7,30/5/2019NR7,Male,Zebu,0,0
626,Sululta,30/5/2019,NR8,30/5/2019NR8,Male,Zebu,0,0
627,Sululta,30/5/2019,NR9,30/5/2019NR9,Male,Zebu,0,0
628,Sululta,30/5/2019,NR10,30/5/2019NR10,Male,Zebu,0,0
629,Sululta,30/5/2019,NR11,30/5/2019NR11,Male,Zebu,0,0
630,Sululta,30/5/2019,22,30/5/201922,Male,Cross,1,2
631,Sululta,30/5/2019,NR12,30/5/2019NR12,Female,Zebu,0,0
632,Sululta,30/5/2019,NR13,30/5/2019NR13,Female,Zebu,0,0
633,Sululta,30/5/2019,NR14,30/5/2019NR14,Female,Zebu,0,0
634,Sululta,30/5/2019,NR15,30/5/2019NR15,Female,Zebu,0,0
635,Sululta,30/5/2019,NR16,30/5/2019NR16,Female,Zebu,0,0
636,Sululta,30/5/2019,NR17,30/5/2019NR17,Female,Zebu,0,0
637,Sululta,30/5/2019,NR18,30/5/2019NR18,Female,Cross,0,0
638,Sululta,30/5/2019,NR19,30/5/2019NR19,Female,Cross,0,0
639,Sululta,31/5/2019,NR1,31/5/2019NR1,Male,Zebu,0,0
640,Sululta,31/5/2019,NR2,31/5/2019NR2,Male,Zebu,0,0
641,Sululta,31/5/2019,NR3,31/5/2019NR3,Male,Zebu,0,0
642,Sululta,31/5/2019,NR4,31/5/2019NR4,Male,Zebu,0,0
643,Sululta,31/5/2019,NR5,31/5/2019NR5,Male,Zebu,0,0
644,Sululta,31/5/2019,NR6,31/5/2019NR6,Male,Zebu,0,0
645,Sululta,31/5/2019,NR7,31/5/2019NR7,Male,Zebu,0,0
646,Sululta,31/5/2019,NR8,31/5/2019NR8,Male,Zebu,0,0
647,Sululta,31/5/2019,NR9,31/5/2019NR9,Male,Zebu,0,0
648,Sululta,31/5/2019,NR10,31/5/2019NR10,Male,Zebu,0,0
649,Sululta,31/5/2019,NR11,31/5/2019NR11,Male,Zebu,0,0
650,Sululta,31/5/2019,NR12,31/5/2019NR12,Male,Zebu,0,0
651,Sululta,31/5/2019,NR13,31/5/2019NR13,Male,Zebu,0,0
652,Sululta,31/5/2019,NR14,31/5/2019NR14,Male,Zebu,0,0
653,Sululta,31/5/2019,NR15,31/5/2019NR15,Male,Zebu,0,0
654,Sululta,31/5/2019,NR16,31/5/2019NR16,Male,Zebu,0,0
655,Sululta,31/5/2019,NR17,31/5/2019NR17,Female,Cross,0,0
656,Sululta,31/5/2019,NR18,31/5/2019NR18,Female,Cross,0,0
657,Sululta,31/5/2019,NR19,31/5/2019NR19,Female,Cross,0,0
658,Sululta,31/5/2019,NR20,31/5/2019NR20,Female,Cross,0,0
659,Sululta,31/5/2019,NR21,31/5/2019NR21,Female,Cross,0,0
660,Sululta,31/5/2019,NR22,31/5/2019NR22,Female,Cross,0,0
661,Sululta,31/5/2019,NR23,31/5/2019NR23,Female,Cross,0,0
662,Sululta,31/5/2019,NR24,31/5/2019NR24,Female,Cross,0,0
663,Sululta,1/6/2019,NR1,43471NR1,Male,Zebu,0,0
664,Sululta,1/6/2019,NR2,43471NR2,Male,Zebu,0,0
665,Sululta,1/6/2019,NR3,43471NR3,Male,Zebu,0,0
666,Sululta,1/6/2019,NR4,43471NR4,Male,Zebu,0,0
667,Sululta,1/6/2019,NR5,43471NR5,Male,Zebu,0,0
668,Sululta,1/6/2019,NR6,43471NR6,Male,Zebu,0,0
669,Sululta,1/6/2019,NR7,43471NR7,Male,Zebu,0,0
670,Sululta,1/6/2019,NR8,43471NR8,Male,Zebu,0,0
671,Sululta,1/6/2019,NR9,43471NR9,Male,Zebu,0,0
672,Sululta,1/6/2019,NR10,43471NR10,Male,Zebu,0,0
673,Sululta,1/6/2019,NR11,43471NR11,Male,Zebu,0,0
674,Sululta,1/6/2019,NR12,43471NR12,Male,Zebu,0,0
675,Sululta,1/6/2019,NR13,43471NR13,Male,Zebu,0,0
676,Sululta,1/6/2019,NR14,43471NR14,Male,Zebu,0,0
677,Sululta,1/6/2019,NR15,43471NR15,Female,Zebu,0,0
678,Sululta,1/6/2019,NR16,43471NR16,Female,Zebu,0,0
679,Sululta,1/6/2019,NR17,43471NR17,Female,Zebu,0,0
680,Sululta,1/6/2019,NR18,43471NR18,Female,Zebu,0,0
681,Sululta,1/6/2019,NR19,43471NR19,Female,Cross,0,0
682,Sululta,1/6/2019,NR20,43471NR20,Female,Cross,0,0
683,Sululta,1/6/2019,NR21,43471NR21,Female,Cross,0,0
684,Sululta,1/6/2019,NR22,43471NR22,Female,Cross,0,0
685,Sululta,1/6/2019,NR23,43471NR23,Female,Cross,0,0
686,Sululta,2/6/2019,NR1,43502NR1,Male,Zebu,0,0
687,Sululta,2/6/2019,NR2,43502NR2,Male,Zebu,0,0
688,Sululta,2/6/2019,NR3,43502NR3,Male,Zebu,0,0
689,Sululta,2/6/2019,NR4,43502NR4,Male,Zebu,0,0
690,Sululta,2/6/2019,NR5,43502NR5,Male,Zebu,0,0
691,Sululta,2/6/2019,NR6,43502NR6,Male,Zebu,0,0
692,Sululta,2/6/2019,NR7,43502NR7,Male,Zebu,0,0
693,Sululta,2/6/2019,NR8,43502NR8,Male,Zebu,0,0
694,Sululta,2/6/2019,NR9,43502NR9,Male,Zebu,0,0
695,Sululta,2/6/2019,NR10,43502NR10,Male,Zebu,0,0
696,Sululta,2/6/2019,NR11,43502NR11,Male,Zebu,0,0
697,Sululta,2/6/2019,NR12,43502NR12,Male,Zebu,0,0
698,Sululta,2/6/2019,NR13,43502NR13,Male,Zebu,0,0
699,Sululta,2/6/2019,NR14,43502NR14,Male,Zebu,0,0
700,Sululta,2/6/2019,NR15,43502NR15,Male,Zebu,0,0
701,Sululta,2/6/2019,NR16,43502NR16,Male,Zebu,0,0
702,Sululta,2/6/2019,NR17,43502NR17,Male,Zebu,0,0
703,Sululta,2/6/2019,NR18,43502NR18,Female,Cross,0,0
704,Sululta,2/6/2019,NR19,43502NR19,Female,Cross,0,0
705,Sululta,2/6/2019,NR20,43502NR20,Female,Cross,0,0
706,Sululta,2/6/2019,NR21,43502NR21,Female,Cross,0,0
707,Sululta,2/6/2019,NR22,43502NR22,Female,Cross,0,0
708,Sululta,2/6/2019,NR23,43502NR23,Female,Cross,0,0
709,Sululta,2/6/2019,NR24,43502NR24,Female,Cross,0,0
710,Sululta,3/6/2019,NR1,43530NR1,Male,Zebu,0,0
711,Sululta,3/6/2019,NR2,43530NR2,Male,Zebu,0,0
712,Sululta,3/6/2019,NR3,43530NR3,Male,Zebu,0,0
713,Sululta,3/6/2019,NR4,43530NR4,Male,Zebu,0,0
714,Sululta,3/6/2019,NR5,43530NR5,Male,Zebu,0,0
715,Sululta,3/6/2019,NR6,43530NR6,Male,Zebu,0,0
716,Sululta,3/6/2019,NR7,43530NR7,Male,Zebu,0,0
717,Sululta,3/6/2019,NR8,43530NR8,Male,Zebu,0,0
718,Sululta,3/6/2019,NR9,43530NR9,Male,Zebu,0,0
719,Sululta,3/6/2019,NR10,43530NR10,Male,Zebu,0,0
720,Sululta,3/6/2019,NR11,43530NR11,Male,Zebu,0,0
721,Sululta,3/6/2019,NR12,43530NR12,Male,Zebu,0,0
722,Sululta,3/6/2019,NR13,43530NR13,Male,Zebu,0,0
723,Sululta,3/6/2019,NR14,43530NR14,Male,Zebu,0,0
724,Sululta,3/6/2019,NR15,43530NR15,Male,Zebu,0,0
725,Sululta,3/6/2019,NR16,43530NR16,Male,Zebu,0,0
726,Sululta,3/6/2019,NR17,43530NR17,Male,Zebu,0,0
727,Sululta,3/6/2019,NR18,43530NR18,Male,Zebu,0,0
728,Sululta,3/6/2019,NR19,43530NR19,Female,Zebu,0,0
729,Sululta,3/6/2019,NR20,43530NR20,Female,Zebu,0,0
730,Sululta,3/6/2019,NR21,43530NR21,Female,Zebu,0,0
731,Sululta,3/6/2019,NR22,43530NR22,Female,Cross,0,0
732,Sululta,3/6/2019,NR23,43530NR23,Female,Cross,0,0
